ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
305317,Globe at Night,2022-12-22 21:00:00+00:00,-28.86906800775399,153.5914206055468,3.86,600,0,75,20.37,,Orion,80 % cloud cover,On beach at nesting site for loggerhead sea turtle. Submitted by NSW TurtleWatch - turtlewatchnsw@gmail.com,Australia
303846,Globe at Night,2022-12-05 19:45:00+00:00,0.0,0.0,0.0,-240,0,75,,,Orion,Many clouds but the moon was still able to be seen throught the clouds,Suburban Area,United States - Alabama
303730,Globe at Night,2022-11-21 22:06:00+00:00,0.0,0.0,0.0,-240,3,0,,,Orion,"No clouds, very clear","City, many lights, still see stars",United States - Pennsylvania
303727,Globe at Night,2022-12-03 20:18:00+00:00,0.0,0.0,0.0,-240,1,25,,,Orion,"Some clouds, mostly clear","Suburban area, snow on the ground, porch lights",United States - Pennsylvania
302604,Globe at Night,2022-05-11 20:03:00+00:00,0.0,0.0,0.0,120,2,75,1.0,,Orion,,,Italy
301068,Globe at Night,2022-12-29 20:20:00+00:00,16.175590857262577,80.69856173551527,11.41,330,4,50,20.0,,Orion,Light glow towards North. Winter haze all around. Able to see the great Orion Nebula,,India
300577,Globe at Night,2022-09-16 20:48:00+00:00,-31.75619625757134,-55.9588623046875,156.31,-180,3,0,,,Orion,Cielo claro y despejado,A 50 mts de un Boulevar doble vía con muchas luminarias. Yo ubicado en el jardín rodeado de vegetación.,Uruguay
300040,Globe at Night,2022-11-21 20:45:00+00:00,31.33409406268104,-109.5212115221496,1249.21,-420,0,0,17.56,,Canis Major,,,United States - Arizona
300039,Globe at Night,2022-11-21 20:36:00+00:00,31.3340855129161,-109.5039518045475,1258.78,-420,0,0,12.46,,Canis Major,,10m from border overhead security lighting,United States - Arizona
300038,Globe at Night,2022-11-21 20:32:00+00:00,31.33410697353808,-109.48727293291189,1288.52,-420,0,0,11.38,,Canis Major,,Standing under border security lighting,United States - Arizona
300037,Globe at Night,2022-11-21 20:26:00+00:00,31.334068966939068,-109.47012939229732,1311.26,-420,5,0,20.38,,Canis Major,,"border road, 200 m east of where security lighting begins",United States - Arizona
300036,Globe at Night,2022-11-21 20:22:00+00:00,31.334055261513516,-109.45336752216892,1340.61,-420,5,0,20.74,,Canis Major,,,United States - Arizona
300035,Globe at Night,2022-11-21 20:18:00+00:00,31.334184673717424,-109.41959486249526,1405.68,-420,6,0,20.94,,Canis Major,,border road,United States - Arizona
300034,Globe at Night,2022-11-21 20:14:00+00:00,31.334125949829943,-109.41960952872309,1405.75,-420,6,0,21.04,,Canis Major,,,United States - Arizona
300032,Globe at Night,2022-11-21 20:08:00+00:00,31.3341328,-109.4025904,1457.63,-420,6,0,21.12,,Canis Major,,,United States - Arizona
300031,Globe at Night,2022-11-21 20:02:00+00:00,31.33402983540242,-109.38599606087759,1327.25,-420,6,0,21.3,,Canis Major,,,United States - Arizona
300029,Globe at Night,2022-11-21 19:58:00+00:00,31.334062960281887,-109.36904307569532,1286.75,-420,6,0,21.31,,Canis Major,,,United States - Arizona
300028,Globe at Night,2022-11-21 19:53:00+00:00,31.33402952174179,-109.35222243184334,1249.88,-420,6,0,21.31,,Canis Major,,,United States - Arizona
300027,Globe at Night,2022-11-21 19:50:00+00:00,31.334104128246153,-109.33524329939615,1217.39,-420,6,0,21.36,,Canis Major,,,United States - Arizona
300026,Globe at Night,2022-11-21 19:47:00+00:00,31.333972412150924,-109.31848308165729,1186.42,-420,6,0,21.4,,Canis Major,,Border road,United States - Arizona
300025,Globe at Night,2022-11-21 19:42:00+00:00,31.33401238643874,-109.30155876088395,1157.61,-420,6,0,21.34,,Canis Major,clear,,United States - Arizona
300024,Globe at Night,2022-11-21 19:37:00+00:00,31.33406971895153,-109.28443612257588,1160.24,-420,6,0,21.44,,Canis Major,clear,,United States - Arizona
300023,Globe at Night,2022-11-21 19:34:00+00:00,31.333983291579038,-109.26602486487083,1134.45,-420,6,0,21.46,,Canis Major,clear,Border road,United States - Arizona
300022,Globe at Night,2022-11-21 19:30:00+00:00,31.33385053162439,-109.25067928973854,1137.69,-420,6,0,21.48,,Canis Major,Clear,,United States - Arizona
300021,Globe at Night,2022-11-21 19:24:00+00:00,31.333710334677985,-109.23373967058745,1172.24,-420,6,0,20.47,,Canis Major,clear,,United States - Arizona
300020,Globe at Night,2022-11-21 19:20:00+00:00,31.33356976871816,-109.2173694106264,1178.88,-420,6,0,21.45,,Canis Major,,,United States - Arizona
300019,Globe at Night,2022-11-21 19:16:00+00:00,31.333450695960057,-109.20324039045715,1197.45,-420,6,0,21.48,,Canis Major,clear,,United States - Arizona
300017,Globe at Night,2022-11-21 19:13:00+00:00,31.33327825886226,-109.1830864416324,1207.19,-420,0,0,21.47,,Canis Major,,,United States - Arizona
300016,Globe at Night,2022-11-21 19:09:00+00:00,31.33313841078454,-109.1661653700571,1240.6,-420,0,0,2.45,,Canis Major,Clear,Border road,United States
300015,Globe at Night,2022-11-21 19:06:00+00:00,31.33300606075497,-109.14936214037571,1254.96,-420,0,0,21.45,,Canis Major,clear,Border road between US/Mexico,United States - Arizona
300014,Globe at Night,2022-11-21 19:00:00+00:00,31.332813068434938,-109.1320114463411,1255.74,-420,0,0,21.46,,Canis Major,Clear,End of drivable border road,United States - Arizona
299801,Globe at Night,2022-06-23 00:24:00+00:00,34.41607269285474,-119.67828188784856,6.05,-420,5,0,,,Canis Major,"I didn't notice any sky glow, but I wasn't watching for it. The hotel building behind me was blocking the northern view where the land was, so I would guess that there was a fair amount of glow from that side, but I don't know since I didn't actually see it.","It's a touristy city but there weren't too many lights in my location. I was looking out to a street that had a moderate flow of cars and a few annoying street lights. Several palm trees, but those didn't block much of the view. My hotel room was behind me as I was looking toward the shore in the south, so I didn't see what conditions were like on the northern side.",United States - California
299277,Globe at Night,2022-05-08 23:18:00+00:00,17.9372709,73.6985153,1311.33,330,4,0,,,Canis Major,dark sky with clear conditions,,India
297203,Globe at Night,2022-12-27 01:09:00+00:00,52.5058,13.324,35.8993,-60,5,25,,,Perseus,,,Germany
296863,Globe at Night,2022-12-24 11:32:00+00:00,37.6387,-106.658,2583.7,420,5,-1,,,Pegasus,,,United States - Colorado
295449,Globe at Night,2022-12-24 22:51:00+00:00,41.3706,21.2502,1227.24,-60,3,-1,,,Pegasus,,,Macedonia
294392,Globe at Night,2022-08-21 03:05:00+00:00,40.1382,-5.94641,829.193,-120,6,-1,,,Cygnus,"cielo completamente despejado, orientación oeste",ZONA RURAL A UNOS 150M del pueblo de EL TORNO,Spain
294391,Globe at Night,2022-08-21 03:05:00+00:00,40.1382,-5.94641,829.193,-120,6,-1,,,Cygnus,"cielo completamente despejado, orientación oeste",ZONA RURAL A UNOS 150M del pueblo de EL TORNO,Spain
293340,Globe at Night,2022-10-26 01:00:00+00:00,49.1951,16.6068,222.019,-60,4,-1,,,Pegasus,,"pozorování blízko hvězdárny,",Czech Republic
292435,Globe at Night,2022-09-29 20:30:00+00:00,20.2175,-155.845,375.029,600,4,-1,21.51,,Cygnus,"Breezy, clear, humid. Ambient 20C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States - Hawaii
292434,Globe at Night,2022-09-27 20:37:00+00:00,20.2175,-155.845,375.226,600,5,-1,21.6,,Cygnus,"Calm, clear. Ambient 20C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
292433,Globe at Night,2022-08-29 04:16:00+00:00,20.2175,-155.845,375.528,600,6,-1,21.78,,Cygnus,"Calm, clear. Ambient 18C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
